atm_id,transaction_date,year,month,month_name,day_of_week,day_num,season,tax_service_proximity,tax_peak_active,effective_cash_tolerance,seasonal_multiplier,daily_transactions,avg_withdrawal_amount,daily_cash_dispensed,cash_balance_eod
ATM001,2024-08-18,2024,8,August,Sunday,6,Baseline,False,False,Medium,1.0,146,122.5,17884.34,58882.24
ATM001,2024-08-19,2024,8,August,Monday,0,Baseline,False,False,Medium,1.0,81,106.87,8656.68,50225.56
ATM001,2024-08-20,2024,8,August,Tuesday,1,Baseline,False,False,Medium,1.0,102,154.18,15726.13,34499.43
ATM001,2024-08-21,2024,8,August,Wednesday,2,Baseline,False,False,Medium,1.0,118,164.98,19467.33,71108.63
ATM001,2024-08-22,2024,8,August,Thursday,3,Baseline,False,False,Medium,1.0,124,146.52,18168.36,52940.28
ATM001,2024-08-23,2024,8,August,Friday,4,Baseline,False,False,Medium,1.0,123,152.97,18815.53,34124.75
ATM001,2024-08-24,2024,8,August,Saturday,5,Baseline,False,False,Medium,1.0,145,121.04,17551.31,16573.44
ATM001,2024-08-25,2024,8,August,Sunday,6,Baseline,False,False,Medium,1.0,156,161.32,25166.56,64572.86
ATM001,2024-08-26,2024,8,August,Monday,0,Baseline,False,False,Medium,1.0,100,138.74,13873.61,50699.25
ATM001,2024-08-27,2024,8,August,Tuesday,1,Baseline,False,False,Medium,1.0,79,113.65,8978.59,41720.66
ATM001,2024-08-28,2024,8,August,Wednesday,2,Baseline,False,False,Medium,1.0,101,138.73,14011.31,27709.35
ATM001,2024-08-29,2024,8,August,Thursday,3,Baseline,False,False,Medium,1.0,108,146.79,15852.83,77043.63
ATM001,2024-08-30,2024,8,August,Friday,4,Baseline,False,False,Medium,1.0,138,129.15,17823.05,59220.58
ATM001,2024-08-31,2024,8,August,Saturday,5,Baseline,False,False,Medium,1.0,161,155.13,24976.3,34244.28
ATM001,2024-09-01,2024,9,September,Sunday,6,Baseline,False,False,Medium,1.0,125,95.72,11965.15,22279.13
ATM001,2024-09-02,2024,9,September,Monday,0,Baseline,False,False,Medium,1.0,100,145.41,14541.1,74081.6
ATM001,2024-09-03,2024,9,September,Tuesday,1,Baseline,False,False,Medium,1.0,79,102.04,8060.93,66020.66
ATM001,2024-09-04,2024,9,September,Wednesday,2,Baseline,False,False,Medium,1.0,94,86.16,8099.38,57921.29
ATM001,2024-09-05,2024,9,September,Thursday,3,Baseline,False,False,Medium,1.0,103,132.19,13615.92,44305.36
ATM001,2024-09-06,2024,9,September,Friday,4,Baseline,False,False,Medium,1.0,155,120.0,18599.69,25705.68
ATM001,2024-09-07,2024,9,September,Saturday,5,Baseline,False,False,Medium,1.0,168,112.86,18960.55,75673.06
ATM001,2024-09-08,2024,9,September,Sunday,6,Baseline,False,False,Medium,1.0,157,116.72,18325.58,57347.48
ATM001,2024-09-09,2024,9,September,Monday,0,Baseline,False,False,Medium,1.0,112,153.99,17246.78,40100.7
ATM001,2024-09-10,2024,9,September,Tuesday,1,Baseline,False,False,Medium,1.0,106,96.77,10257.18,29843.52
ATM001,2024-09-11,2024,9,September,Wednesday,2,Baseline,False,False,Medium,1.0,91,124.37,11317.61,18525.91
ATM001,2024-09-12,2024,9,September,Thursday,3,Baseline,False,False,Medium,1.0,125,121.73,15216.36,69852.36
ATM001,2024-09-13,2024,9,September,Friday,4,Baseline,False,False,Medium,1.0,142,111.3,15804.62,54047.74
ATM001,2024-09-14,2024,9,September,Saturday,5,Baseline,False,False,Medium,1.0,141,104.21,14693.84,39353.9
ATM001,2024-09-15,2024,9,September,Sunday,6,Baseline,False,False,Medium,1.0,130,95.31,12390.35,26963.55
ATM001,2024-09-16,2024,9,September,Monday,0,Baseline,False,False,Medium,1.0,84,97.15,8160.79,18802.77
ATM001,2024-09-17,2024,9,September,Tuesday,1,Baseline,False,False,Medium,1.0,81,136.27,11037.87,66913.35
ATM001,2024-09-18,2024,9,September,Wednesday,2,Baseline,False,False,Medium,1.0,99,156.74,15517.56,51395.78
ATM001,2024-09-19,2024,9,September,Thursday,3,Baseline,False,False,Medium,1.0,94,138.4,13010.03,38385.75
ATM001,2024-09-20,2024,9,September,Friday,4,Baseline,False,False,Medium,1.0,113,100.38,11343.29,27042.45
ATM001,2024-09-21,2024,9,September,Saturday,5,Baseline,False,False,Medium,1.0,154,98.51,15171.28,63540.21
ATM001,2024-09-22,2024,9,September,Sunday,6,Baseline,False,False,Medium,1.0,130,92.1,11972.51,51567.7
ATM001,2024-09-23,2024,9,September,Monday,0,Baseline,False,False,Medium,1.0,86,121.86,10480.16,41087.55
ATM001,2024-09-24,2024,9,September,Tuesday,1,Baseline,False,False,Medium,1.0,92,114.14,10501.03,30586.52
ATM001,2024-09-25,2024,9,September,Wednesday,2,Baseline,False,False,Medium,1.0,83,140.23,11639.22,18947.3
ATM001,2024-09-26,2024,9,September,Thursday,3,Baseline,False,False,Medium,1.0,112,148.95,16682.72,61635.18
ATM001,2024-09-27,2024,9,September,Friday,4,Baseline,False,False,Medium,1.0,156,154.89,24162.26,37472.92
ATM001,2024-09-28,2024,9,September,Saturday,5,Baseline,False,False,Medium,1.0,154,89.89,13842.48,23630.44
ATM001,2024-09-29,2024,9,September,Sunday,6,Baseline,False,False,Medium,1.0,164,149.5,24517.36,63690.42
ATM001,2024-09-30,2024,9,September,Monday,0,Baseline,False,False,Medium,1.0,92,101.75,9360.81,54329.61
ATM001,2024-10-01,2024,10,October,Tuesday,1,Baseline,False,False,Medium,1.0,95,123.76,11757.37,42572.23
ATM001,2024-10-02,2024,10,October,Wednesday,2,Baseline,False,False,Medium,1.0,98,114.51,11222.28,31349.95
ATM001,2024-10-03,2024,10,October,Thursday,3,Baseline,False,False,Medium,1.0,89,144.8,12886.99,18462.96
ATM001,2024-10-04,2024,10,October,Friday,4,Baseline,False,False,Medium,1.0,146,105.19,15358.46,77904.14
ATM001,2024-10-05,2024,10,October,Saturday,5,Baseline,False,False,Medium,1.0,169,125.93,21282.88,56621.26
ATM001,2024-10-06,2024,10,October,Sunday,6,Baseline,False,False,Medium,1.0,148,93.57,13848.92,42772.34
ATM001,2024-10-07,2024,10,October,Monday,0,Baseline,False,False,Medium,1.0,87,127.61,11102.02,31670.32
ATM001,2024-10-08,2024,10,October,Tuesday,1,Baseline,False,False,Medium,1.0,87,106.54,9268.93,22401.39
ATM001,2024-10-09,2024,10,October,Wednesday,2,Baseline,False,False,Medium,1.0,93,86.61,8054.33,64228.96
ATM001,2024-10-10,2024,10,October,Thursday,3,Baseline,False,False,Medium,1.0,92,111.2,10230.38,53998.58
ATM001,2024-10-11,2024,10,October,Friday,4,Baseline,False,False,Medium,1.0,140,156.24,21873.91,32124.67
ATM001,2024-10-12,2024,10,October,Saturday,5,Baseline,False,False,Medium,1.0,185,139.33,25775.71,69968.84
ATM001,2024-10-13,2024,10,October,Sunday,6,Baseline,False,False,Medium,1.0,153,91.95,14068.9,55899.94
ATM001,2024-10-14,2024,10,October,Monday,0,Baseline,False,False,Medium,1.0,105,131.95,13854.47,42045.47
ATM001,2024-10-15,2024,10,October,Tuesday,1,Baseline,False,False,Medium,1.0,79,119.53,9443.09,32602.39
ATM001,2024-10-16,2024,10,October,Wednesday,2,Baseline,False,False,Medium,1.0,95,107.7,10231.7,22370.69
ATM001,2024-10-17,2024,10,October,Thursday,3,Baseline,False,False,Medium,1.0,110,136.67,15034.07,67121.93
ATM001,2024-10-18,2024,10,October,Friday,4,Baseline,False,False,Medium,1.0,140,163.92,22948.97,44172.96
ATM001,2024-10-19,2024,10,October,Saturday,5,Baseline,False,False,Medium,1.0,143,103.98,14868.87,29304.09
ATM001,2024-10-20,2024,10,October,Sunday,6,Baseline,False,False,Medium,1.0,137,97.23,13320.34,63213.63
ATM001,2024-10-21,2024,10,October,Monday,0,Baseline,False,False,Medium,1.0,89,99.93,8893.36,54320.27
ATM001,2024-10-22,2024,10,October,Tuesday,1,Baseline,False,False,Medium,1.0,105,98.87,10381.34,43938.93
ATM001,2024-10-23,2024,10,October,Wednesday,2,Baseline,False,False,Medium,1.0,101,91.42,9233.29,34705.64
ATM001,2024-10-24,2024,10,October,Thursday,3,Baseline,False,False,Medium,1.0,126,117.83,14846.8,19858.84
ATM001,2024-10-25,2024,10,October,Friday,4,Baseline,False,False,Medium,1.0,130,93.96,12215.2,79389.41
ATM001,2024-10-26,2024,10,October,Saturday,5,Baseline,False,False,Medium,1.0,186,154.24,28688.75,50700.66
ATM001,2024-10-27,2024,10,October,Sunday,6,Baseline,False,False,Medium,1.0,133,105.63,14049.09,36651.58
ATM001,2024-10-28,2024,10,October,Monday,0,Baseline,False,False,Medium,1.0,111,138.49,15372.55,21279.02
ATM001,2024-10-29,2024,10,October,Tuesday,1,Baseline,False,False,Medium,1.0,94,129.54,12176.86,65599.58
ATM001,2024-10-30,2024,10,October,Wednesday,2,Baseline,False,False,Medium,1.0,88,146.56,12897.23,52702.35
ATM001,2024-10-31,2024,10,October,Thursday,3,Baseline,False,False,Medium,1.0,104,110.89,11533.01,41169.34
ATM001,2024-11-01,2024,11,November,Friday,4,Holiday,False,False,Medium,1.18,145,125.61,18213.28,22956.06
ATM001,2024-11-02,2024,11,November,Saturday,5,Holiday,False,False,Medium,1.18,205,94.19,19308.32,65772.61
ATM001,2024-11-03,2024,11,November,Sunday,6,Holiday,False,False,Medium,1.18,156,131.5,20513.85,45258.76
ATM001,2024-11-04,2024,11,November,Monday,0,Holiday,False,False,Medium,1.18,115,123.49,14201.49,31057.27
ATM001,2024-11-05,2024,11,November,Tuesday,1,Holiday,False,False,Medium,1.18,102,89.15,9092.88,21964.39
ATM001,2024-11-06,2024,11,November,Wednesday,2,Holiday,False,False,Medium,1.18,99,95.75,9479.56,79799.2
ATM001,2024-11-07,2024,11,November,Thursday,3,Holiday,False,False,Medium,1.18,140,110.79,15510.36,64288.84
ATM001,2024-11-08,2024,11,November,Friday,4,Holiday,False,False,Medium,1.18,170,105.37,17913.11,46375.73
ATM001,2024-11-09,2024,11,November,Saturday,5,Holiday,False,False,Medium,1.18,204,145.82,29746.92,16628.81
ATM001,2024-11-10,2024,11,November,Sunday,6,Holiday,False,False,Medium,1.18,172,122.73,21108.89,66977.37
ATM001,2024-11-11,2024,11,November,Monday,0,Holiday,False,False,Medium,1.18,127,159.36,20239.02,46738.35
ATM001,2024-11-12,2024,11,November,Tuesday,1,Holiday,False,False,Medium,1.18,93,162.2,15084.8,31653.55
ATM001,2024-11-13,2024,11,November,Wednesday,2,Holiday,False,False,Medium,1.18,137,143.47,19655.31,63624.66
ATM001,2024-11-14,2024,11,November,Thursday,3,Holiday,False,False,Medium,1.18,137,90.32,12373.8,51250.86
ATM001,2024-11-15,2024,11,November,Friday,4,Holiday,False,False,Medium,1.18,179,130.96,23441.45,27809.41
ATM001,2024-11-16,2024,11,November,Saturday,5,Holiday,False,False,Medium,1.18,218,96.18,20967.63,64032.55
ATM001,2024-11-17,2024,11,November,Sunday,6,Holiday,False,False,Medium,1.18,156,98.09,15302.43,48730.12
ATM001,2024-11-18,2024,11,November,Monday,0,Holiday,False,False,Medium,1.18,120,150.17,18019.92,30710.2
ATM001,2024-11-19,2024,11,November,Tuesday,1,Holiday,False,False,Medium,1.18,103,126.85,13065.06,17645.14
ATM001,2024-11-20,2024,11,November,Wednesday,2,Holiday,False,False,Medium,1.18,113,155.18,17534.89,76331.99
ATM001,2024-11-21,2024,11,November,Thursday,3,Holiday,False,False,Medium,1.18,121,120.13,14535.83,61796.16
ATM001,2024-11-22,2024,11,November,Friday,4,Holiday,False,False,Medium,1.18,148,122.01,18058.13,43738.03
ATM001,2024-11-23,2024,11,November,Saturday,5,Holiday,False,False,Medium,1.18,197,144.81,28527.32,64644.25
ATM001,2024-11-24,2024,11,November,Sunday,6,Holiday,False,False,Medium,1.18,170,156.97,26684.21,37960.04
ATM001,2024-11-25,2024,11,November,Monday,0,Holiday,False,False,Medium,1.18,130,128.48,16702.95,21257.09
ATM001,2024-11-26,2024,11,November,Tuesday,1,Holiday,False,False,Medium,1.18,93,134.94,12549.33,78796.64
ATM001,2024-11-27,2024,11,November,Wednesday,2,Holiday,False,False,Medium,1.18,111,135.22,15009.05,63787.59
ATM001,2024-11-28,2024,11,November,Thursday,3,Holiday,False,False,Medium,1.18,140,96.14,13459.85,50327.75
ATM001,2024-11-29,2024,11,November,Friday,4,Holiday,False,False,Medium,1.18,162,134.61,21806.14,28521.6
ATM001,2024-11-30,2024,11,November,Saturday,5,Holiday,False,False,Medium,1.18,218,156.51,34119.49,63033.5
ATM001,2024-12-01,2024,12,December,Sunday,6,Holiday,False,False,Medium,1.18,162,109.94,17809.92,45223.58
ATM001,2024-12-02,2024,12,December,Monday,0,Holiday,False,False,Medium,1.18,95,144.52,13728.99,31494.59
ATM001,2024-12-03,2024,12,December,Tuesday,1,Holiday,False,False,Medium,1.18,118,130.59,15409.76,16084.83
ATM001,2024-12-04,2024,12,December,Wednesday,2,Holiday,False,False,Medium,1.18,111,155.14,17220.68,76425.15
ATM001,2024-12-05,2024,12,December,Thursday,3,Holiday,False,False,Medium,1.18,142,93.85,13326.78,63098.37
ATM001,2024-12-06,2024,12,December,Friday,4,Holiday,False,False,Medium,1.18,154,95.2,14660.66,48437.71
ATM001,2024-12-07,2024,12,December,Saturday,5,Holiday,False,False,Medium,1.18,172,148.78,25590.78,22846.93
ATM001,2024-12-08,2024,12,December,Sunday,6,Holiday,False,False,Medium,1.18,192,103.34,19841.3,74400.73
ATM001,2024-12-09,2024,12,December,Monday,0,Holiday,False,False,Medium,1.18,122,136.29,16627.6,57773.13
ATM001,2024-12-10,2024,12,December,Tuesday,1,Holiday,False,False,Medium,1.18,98,128.42,12584.96,45188.17
ATM001,2024-12-11,2024,12,December,Wednesday,2,Holiday,False,False,Medium,1.18,104,112.66,11716.19,33471.98
ATM001,2024-12-12,2024,12,December,Thursday,3,Holiday,False,False,Medium,1.18,130,157.68,20497.89,68017.03
ATM001,2024-12-13,2024,12,December,Friday,4,Holiday,False,False,Medium,1.18,185,121.96,22562.69,45454.34
ATM001,2024-12-14,2024,12,December,Saturday,5,Holiday,False,False,Medium,1.18,203,97.27,19745.43,25708.92
ATM001,2024-12-15,2024,12,December,Sunday,6,Holiday,False,False,Medium,1.18,185,125.47,23212.15,60362.2
ATM001,2024-12-16,2024,12,December,Monday,0,Holiday,False,False,Medium,1.18,131,154.77,20274.86,40087.35
ATM001,2024-12-17,2024,12,December,Tuesday,1,Holiday,False,False,Medium,1.18,116,130.21,15104.44,24982.91
ATM001,2024-12-18,2024,12,December,Wednesday,2,Holiday,False,False,Medium,1.18,127,158.8,20167.59,63050.78
ATM001,2024-12-19,2024,12,December,Thursday,3,Holiday,False,False,Medium,1.18,131,131.1,17174.5,45876.28
ATM001,2024-12-20,2024,12,December,Friday,4,Holiday,False,False,Medium,1.18,173,118.93,20574.97,25301.31
ATM001,2024-12-21,2024,12,December,Saturday,5,Holiday,False,False,Medium,1.18,228,159.75,36422.85,69016.79
ATM001,2024-12-22,2024,12,December,Sunday,6,Holiday,False,False,Medium,1.18,209,94.06,19658.34,49358.45
ATM001,2024-12-23,2024,12,December,Monday,0,Holiday,False,False,Medium,1.18,98,152.11,14906.96,34451.49
ATM001,2024-12-24,2024,12,December,Tuesday,1,Holiday,False,False,Medium,1.18,123,158.67,19516.08,70376.76
ATM001,2024-12-25,2024,12,December,Wednesday,2,Holiday,False,False,Medium,1.18,114,132.3,15082.43,55294.33
ATM001,2024-12-26,2024,12,December,Thursday,3,Holiday,False,False,Medium,1.18,119,89.38,10636.33,44658.0
ATM001,2024-12-27,2024,12,December,Friday,4,Holiday,False,False,Medium,1.18,131,149.23,19548.9,25109.09
ATM001,2024-12-28,2024,12,December,Saturday,5,Holiday,False,False,Medium,1.18,190,111.68,21219.19,70747.91
ATM001,2024-12-29,2024,12,December,Sunday,6,Holiday,False,False,Medium,1.18,168,158.59,26642.86,44105.05
ATM001,2024-12-30,2024,12,December,Monday,0,Holiday,False,False,Medium,1.18,123,112.76,13869.02,30236.03
ATM001,2024-12-31,2024,12,December,Tuesday,1,Holiday,False,False,Medium,1.18,97,121.18,11754.21,18481.82
ATM002,2024-01-01,2024,1,January,Monday,0,Tax Season,False,False,Medium,1.042,107,96.27,10300.74,33557.81
ATM002,2024-01-02,2024,1,January,Tuesday,1,Tax Season,False,False,Medium,1.042,112,124.87,13985.38,19572.44
ATM002,2024-01-03,2024,1,January,Wednesday,2,Tax Season,False,False,Medium,1.042,119,158.19,18824.33,53708.83
ATM002,2024-01-04,2024,1,January,Thursday,3,Tax Season,False,False,Medium,1.042,111,135.58,15049.51,38659.32
ATM002,2024-01-05,2024,1,January,Friday,4,Tax Season,False,False,Medium,1.042,150,138.08,20712.45,17946.87
ATM002,2024-01-06,2024,1,January,Saturday,5,Tax Season,False,False,Medium,1.042,183,161.89,29625.07,51219.36
ATM002,2024-01-07,2024,1,January,Sunday,6,Tax Season,False,False,Medium,1.042,223,91.83,20477.64,30741.72
ATM002,2024-01-08,2024,1,January,Monday,0,Tax Season,False,False,Medium,1.042,125,125.18,15646.95,15094.77
ATM002,2024-01-09,2024,1,January,Tuesday,1,Tax Season,False,False,Medium,1.042,125,90.37,11295.76,48148.58
ATM002,2024-01-10,2024,1,January,Wednesday,2,Tax Season,False,False,Medium,1.042,112,156.84,17566.57,30582.02
ATM002,2024-01-11,2024,1,January,Thursday,3,Tax Season,False,False,Medium,1.042,112,100.26,11228.56,19353.46
ATM002,2024-01-12,2024,1,January,Friday,4,Tax Season,False,False,Medium,1.042,174,122.77,21361.17,45985.63
ATM002,2024-01-13,2024,1,January,Saturday,5,Tax Season,False,False,Medium,1.042,206,147.04,30290.7,15694.93
ATM002,2024-01-14,2024,1,January,Sunday,6,Tax Season,False,False,Medium,1.042,185,126.95,23485.98,51011.45
ATM002,2024-01-15,2024,1,January,Monday,0,Tax Season,False,False,Medium,1.042,106,129.77,13755.75,37255.7
ATM002,2024-01-16,2024,1,January,Tuesday,1,Tax Season,False,False,Medium,1.042,130,99.55,12942.05,24313.64
ATM002,2024-01-17,2024,1,January,Wednesday,2,Tax Season,False,False,Medium,1.042,120,160.69,19282.71,49061.17
ATM002,2024-01-18,2024,1,January,Thursday,3,Tax Season,False,False,Medium,1.042,130,136.52,17747.6,31313.57
ATM002,2024-01-19,2024,1,January,Friday,4,Tax Season,False,False,Medium,1.042,149,87.03,12967.61,18345.97
ATM002,2024-01-20,2024,1,January,Saturday,5,Tax Season,False,False,Medium,1.042,222,142.28,31585.67,45406.44
ATM002,2024-01-21,2024,1,January,Sunday,6,Tax Season,False,False,Medium,1.042,171,102.76,17571.58,27834.86
ATM002,2024-01-22,2024,1,January,Monday,0,Tax Season,False,False,Medium,1.042,100,138.75,13875.14,13959.72
ATM002,2024-01-23,2024,1,January,Tuesday,1,Tax Season,False,False,Medium,1.042,127,93.33,11852.74,47678.17
ATM002,2024-01-24,2024,1,January,Wednesday,2,Tax Season,False,False,Medium,1.042,113,137.22,15505.82,32172.35
ATM002,2024-01-25,2024,1,January,Thursday,3,Tax Season,False,False,Medium,1.042,122,92.96,11340.55,20831.8
ATM002,2024-01-26,2024,1,January,Friday,4,Tax Season,False,False,Medium,1.042,192,142.78,27414.02,57453.3
ATM002,2024-01-27,2024,1,January,Saturday,5,Tax Season,False,False,Medium,1.042,222,116.77,25923.98,31529.32
ATM002,2024-01-28,2024,1,January,Sunday,6,Tax Season,False,False,Medium,1.042,175,101.4,17744.78,13784.54
ATM002,2024-01-29,2024,1,January,Monday,0,Tax Season,False,False,Medium,1.042,100,156.71,15670.69,46282.63
ATM002,2024-01-30,2024,1,January,Tuesday,1,Tax Season,False,False,Medium,1.042,95,101.63,9654.94,36627.69
ATM002,2024-01-31,2024,1,January,Wednesday,2,Tax Season,False,False,Medium,1.042,129,99.51,12837.41,23790.28
ATM002,2024-02-01,2024,2,February,Thursday,3,Tax Season,False,False,Medium,1.127,166,118.71,19706.52,57261.65
ATM002,2024-02-02,2024,2,February,Friday,4,Tax Season,False,False,Medium,1.127,168,112.35,18874.03,38387.63
ATM002,2024-02-03,2024,2,February,Saturday,5,Tax Season,False,False,Medium,1.127,234,115.38,26997.84,49020.95
ATM002,2024-02-04,2024,2,February,Sunday,6,Tax Season,False,False,Medium,1.127,198,134.93,26716.52,22304.44
ATM002,2024-02-05,2024,2,February,Monday,0,Tax Season,False,False,Medium,1.127,128,129.16,16532.96,49416.99
ATM002,2024-02-06,2024,2,February,Tuesday,1,Tax Season,False,False,Medium,1.127,136,160.88,21879.17,27537.81
ATM002,2024-02-07,2024,2,February,Wednesday,2,Tax Season,False,False,Medium,1.127,154,96.21,14816.19,12721.62
ATM002,2024-02-08,2024,2,February,Thursday,3,Tax Season,False,False,Medium,1.127,166,123.99,20583.09,56997.83
ATM002,2024-02-09,2024,2,February,Friday,4,Tax Season,False,False,Medium,1.127,152,119.02,18090.6,38907.23
ATM002,2024-02-10,2024,2,February,Saturday,5,Tax Season,False,False,Medium,1.127,230,106.49,24493.66,14413.57
ATM002,2024-02-11,2024,2,February,Sunday,6,Tax Season,False,False,Medium,1.127,187,135.68,25371.83,47090.34
ATM002,2024-02-12,2024,2,February,Monday,0,Tax Season,False,False,Medium,1.127,154,151.79,23376.34,23714.0
ATM002,2024-02-13,2024,2,February,Tuesday,1,Tax Season,False,False,Medium,1.127,110,127.06,13976.07,49084.61
ATM002,2024-02-14,2024,2,February,Wednesday,2,Tax Season,False,False,Medium,1.127,156,86.47,13489.52,35595.09
ATM002,2024-02-15,2024,2,February,Thursday,3,Tax Season Peak,False,False,Medium,1.425,189,94.42,17845.4,17749.7
ATM002,2024-02-16,2024,2,February,Friday,4,Tax Season Peak,False,False,Medium,1.425,237,106.92,25341.09,54771.31
ATM002,2024-02-17,2024,2,February,Saturday,5,Tax Season Peak,False,False,Medium,1.425,256,151.38,38753.11,16018.19
ATM002,2024-02-18,2024,2,February,Sunday,6,Tax Season Peak,False,False,Medium,1.425,225,85.88,19322.92,58500.28
ATM002,2024-02-19,2024,2,February,Monday,0,Tax Season Peak,False,False,Medium,1.425,171,154.91,26489.82,32010.46
ATM002,2024-02-20,2024,2,February,Tuesday,1,Tax Season Peak,False,False,Medium,1.425,167,133.04,22217.91,47630.57
ATM002,2024-02-21,2024,2,February,Wednesday,2,Tax Season Peak,False,False,Medium,1.425,166,158.15,26253.39,21377.18
ATM002,2024-02-22,2024,2,February,Thursday,3,Tax Season Peak,False,False,Medium,1.425,185,115.65,21395.45,45704.49
ATM002,2024-02-23,2024,2,February,Friday,4,Tax Season Peak,False,False,Medium,1.425,252,98.3,24772.27,20932.22
ATM002,2024-02-24,2024,2,February,Saturday,5,Tax Season Peak,False,False,Medium,1.425,298,91.62,27303.92,48680.24
ATM002,2024-02-25,2024,2,February,Sunday,6,Tax Season Peak,False,False,Medium,1.425,239,116.14,27758.33,20921.9
ATM002,2024-02-26,2024,2,February,Monday,0,Tax Season Peak,False,False,Medium,1.425,179,113.45,20308.23,49456.83
ATM002,2024-02-27,2024,2,February,Tuesday,1,Tax Season Peak,False,False,Medium,1.425,156,130.31,20328.73,29128.1
ATM002,2024-02-28,2024,2,February,Wednesday,2,Tax Season Peak,False,False,Medium,1.425,199,138.09,27480.64,55988.58
ATM002,2024-02-29,2024,2,February,Thursday,3,Tax Season Peak,False,False,Medium,1.425,153,102.2,15635.87,40352.71
ATM002,2024-03-01,2024,3,March,Friday,4,Tax Season Peak,False,False,Medium,1.425,240,105.98,25435.47,14917.24
ATM002,2024-03-02,2024,3,March,Saturday,5,Tax Season Peak,False,False,Medium,1.425,286,89.11,25486.62,53952.64
